restaurant_id,restaurant_name,country,city,user_rating_votes,user_aggregate_rating,cuisines,event_date,rating_text
18746689,Baker's Cafe,1,Gangtok,15,3.4,"Cafe, Bakery",NA,Average
16500321,Momo King ,1,Gangtok,15,3.3,"Nepalese, Chinese",NA,Average
16500330,Khan Uncle's Biryani House,1,Gangtok,24,3.4,"Fast Food, Biryani, Chinese",NA,Average
16500333,Nimtho,1,Gangtok,14,3.2,"Tibetan, Nepalese",NA,Average
16500304,Thakali,1,Gangtok,10,3.2,Nepalese,NA,Average
18983524,Mehfill- Resto Bar,1,Gangtok,3,0,North Indian,NA,Not rated
18629821,Sula Vineyards,1,Nashik,228,4.7,"Cafe, Pizza, North Indian",NA,Excellent
1600099,Kokni Darbar,1,Nashik,938,4.2,"Fast Food, Chinese, Mughlai",NA,Very Good
1600067,Al Arabian Express,1,Nashik,689,4.4,Mughlai,NA,Very Good
1600136,Dairy Don,1,Nashik,342,4.5,Ice Cream,NA,Excellent
18585945,The Foundry- Industrial Bar & Sport,1,Nashik,212,4.6,"Continental, Italian, American",NA,Excellent
18839989,Samarth Juice Center,1,Nashik,306,4.3,"Beverages, Juices",NA,Very Good
18943921,Burger Point,1,Nashik,144,4.3,"Burger, Fast Food",NA,Very Good
1600500,The Sidewalk,1,Nashik,214,4.9,"Continental, Indian, Chinese",NA,Excellent
18608708,Burger King,1,Nashik,418,4.3,"Burger, Fast Food",NA,Very Good
1600258,Barbeque Nation,1,Nashik,772,4.8,"North Indian, European, Mediterranean, Asian",NA,Excellent
18632170,Panorama,1,Nashik,179,4.6,"North Indian, Chinese",NA,Excellent
1600169,Veg Aroma,1,Nashik,289,4.1,North Indian,NA,Very Good
1600301,Cellar Door @ York,1,Nashik,102,4.4,"North Indian, Maharashtrian, Chinese",NA,Very Good
18658877,Rock n' Roll,1,Nashik,349,3.9,"Rolls, Fast Food, Chinese",NA,Good
1600227,Divtya Budhlya Wada Restaurant,1,Nashik,312,4.4,Maharashtrian,NA,Very Good
18573795,The FRIENDS Bistro,1,Nashik,223,4.5,Cafe,NA,Excellent
1600119,Domino's Pizza,1,Nashik,274,3.7,"Pizza, Fast Food",NA,Good
1600109,Eastern Spice,1,Nashik,216,4.0,North Indian,NA,Very Good
18962186,Hotel Mughal Darbar,1,Nashik,130,4.2,"Mughlai, North Indian, Chinese",NA,Very Good
1600029,Barbeque Ville,1,Nashik,328,4.2,North Indian,NA,Very Good
18698487,Angaara ,1,Ooty,144,3.6,"Arabian, Chinese, Continental, South Indian",NA,Good
18698864,A2B- Adyar Ananda Bhavan,1,Ooty,139,3.4,"South Indian, North Indian",NA,Average
18698898,Domino's Pizza,1,Ooty,75,3.3,"Pizza, Fast Food",NA,Average
18698690,Nahar Sidewalk Cafe,1,Ooty,50,3.3,"Cafe, Burger, Pizza",NA,Average
18698726,Hyderabad Biriyani House,1,Ooty,39,3.3,"Andhra, Biryani",NA,Average
18699624,Shinkows Chinese Restaurant ,1,Ooty,62,3.2,Chinese,NA,Average
18698924,Hyderabad Biryani House,1,Ooty,61,3.2,"Andhra, Biryani",NA,Average
18698964,Thalassery Restaurant,1,Ooty,42,3.3,South Indian,NA,Average
18698943,Willy's Coffee Pub,1,Ooty,39,3.3,Cafe,NA,Average
18698658,Place To Bee,1,Ooty,55,3.7,Italian,NA,Good
18698644,Cocoapods,1,Ooty,24,3.3,Cafe,NA,Average
18699681,Darjeeling Spicy Momo,1,Ooty,20,3.4,"Chinese, Tibetan, Momos",NA,Average
18698833,Pankaj Bhojanalaya,1,Ooty,23,3.3,North Indian,NA,Average
18699247,Dining Room,1,Ooty,8,3.4,"Armenian, Chinese, European, Italian, North Indian, South Indian",NA,Average
18698916,New Ooty Bakery ,1,Ooty,21,3.3,"Mithai, Bakery, Chinese, Fast Food",NA,Average
18698797,Hotel Junior Kuppanna,1,Ooty,20,3.3,"Chettinad, South Indian",NA,Average
18698832,Quality Restaurant,1,Ooty,14,3.2,"Chinese, South Indian, North Indian",NA,Average
18700259,Thendral Restaurant,1,Ooty,7,3.3,South Indian,NA,Average
18698688,Cliff Top,1,Ooty,10,3.3,"North Indian, South Indian, European",NA,Average
18698999,Ooty Coffee House ,1,Ooty,14,3.3,South Indian,NA,Average
18848790,The Brew Estate,1,Shimla,148,4.0,"North Indian, Continental",2019-03-29,Very Good
18703923,Cafe Simla Times,1,Shimla,185,4.1,"Cafe, North Indian, Continental, Beverages, Chinese",NA,Very Good
18703946,Cafe Sol,1,Shimla,71,3.6,Cafe,NA,Good
18704132,Indian Coffee House,1,Shimla,66,3.7,"Fast Food, Beverages",NA,Good
18704176,Hide Out Cafe,1,Shimla,71,3.6,Cafe,NA,Good
18704216,45 The Central,1,Shimla,46,3.6,"North Indian, European, Asian",NA,Good
18704153,Domino's,1,Shimla,119,3.5,Pizza,NA,Good
18704300,Sher-e-Punjab,1,Shimla,54,3.3,North Indian,NA,Average
18703974,Cafe Under Tree,1,Shimla,44,3.6,Cafe,NA,Good
18704318,Sita Ram & Son ,1,Shimla,56,3.5,Street Food,NA,Good
18704259,Honey Hut,1,Shimla,49,3.6,Cafe,NA,Good
18703932,Eighteen 71,1,Shimla,46,3.6,"Continental, North Indian, Chinese, Bakery, Beverages",NA,Good
18703939,Embassy The Restaurant,1,Shimla,46,3.0,Cafe,NA,Average
18703966,HPTDC Goofa Ashiana Bar and Restaurant,1,Shimla,38,3.5,Continental,NA,Good
18704355,Gupta Ji Bhojnalya,1,Shimla,47,3.3,"North Indian, Street Food",NA,Average
18703964,Nalini,1,Shimla,22,3.2,"North Indian, Chinese, South Indian",NA,Average
18704552,Diamond,1,Shimla,30,3.2,"Mithai, Fast Food",NA,Average
18704352,China Town Restaurant,1,Shimla,16,3.5,Chinese,NA,Good
18704339,Hotel Combermere,1,Shimla,28,3.6,Cafe,NA,Good
18704457,Singh's Tandoor,1,Shimla,48,3.3,"North Indian, Fast Food",NA,Average
18784840,The Table By Basant,1,Ludhiana,884,4.4,"North Indian, Pizza, Fast Food, Burger, Sandwich, Rolls",NA,Very Good
15401,Natural Soups & Shakes,1,Ludhiana,895,4.5,"Fast Food, Beverages, Street Food",NA,Excellent
15221,Basant,1,Ludhiana,1315,4.4,"North Indian, Chinese, South Indian, Fast Food",NA,Very Good
18400368,Pirates Of Grill,1,Ludhiana,982,4.9,"North Indian, Mughlai",NA,Excellent
15008,Hot Breads,1,Ludhiana,1086,4.4,"Continental, Chinese, Italian, Bakery",NA,Very Good
18680874,Natural 2,1,Ludhiana,525,4.3,"Chinese, Burger, Sandwich, Rolls, Momos",NA,Very Good
15047,Rishi Vegetarian Dhaba NK,1,Ludhiana,2158,4.2,North Indian,NA,Very Good
18444271,Hawai Adda,1,Ludhiana,745,4.5,"Chinese, Continental, Indian, North Indian",NA,Excellent
15556,New Delhi Chhole Bhature,1,Ludhiana,978,4.0,"North Indian, Street Food",NA,Very Good
18728655,Uncle Jack's,1,Ludhiana,703,4.8,"American, Desserts, Beverages",NA,Excellent
15239,Basant Restaurant,1,Ludhiana,990,4.1,"North Indian, Chinese, Fast Food",NA,Very Good
15101,Bansi Vaishno Dhaba,1,Ludhiana,1813,4.0,North Indian,NA,Very Good
18586834,Burger King,1,Ludhiana,1283,4.0,"Burger, Fast Food",NA,Very Good
15295,Raja Dhaba,1,Ludhiana,1166,4.1,"North Indian, Street Food, Chinese, Burger, Pizza, Biryani, South Indian",NA,Very Good
18282260,KFC,1,Ludhiana,1170,4.1,"Burger, Fast Food",NA,Very Good
15077,Meshi Vaishnu Dhaba,1,Ludhiana,900,4.0,North Indian,NA,Very Good
18729016,K Chawla Ice Cream & Sweets,1,Ludhiana,385,4.4,"Mithai, Ice Cream, Chinese, Burger, Sandwich, Pizza, Rolls, Momos",NA,Very Good
15488,Shahi Khansama,1,Ludhiana,1298,4.2,"North Indian, Chinese, Fast Food, Rolls",NA,Very Good
15127,Vipan Vaishno Dhaba,1,Ludhiana,636,4.1,North Indian,NA,Very Good
18583331,Gopal Sweets,1,Ludhiana,485,4.3,"Mithai, Fast Food",NA,Very Good
2100712,Mocha,1,Guwahati,1069,4.8,"Cafe, Italian",NA,Excellent
2101445,The Steaming Mug ,1,Guwahati,542,4.2,Cafe,NA,Very Good
2100702,Barbeque Nation,1,Guwahati,1795,4.9,"North Indian, Mediterranean",NA,Excellent
2100707,KFC,1,Guwahati,459,4.1,"Burger, Fast Food",NA,Very Good
2100719,The Corner Cafe,1,Guwahati,682,4.1,"Cafe, Continental, Momos",NA,Very Good
18633388,Kalita Cafe,1,Guwahati,294,4.4,"Rolls, Bakery, European",NA,Very Good
2100784,11th Avenue Cafe Bistro,1,Guwahati,1049,4.2,"Cafe, American, Italian, Continental",NA,Very Good
2100118,The Dhaba,1,Guwahati,645,4.1,"North Indian, Biryani",NA,Very Good
2100478,Terra Mayaa Restaurant and Lounge,1,Guwahati,808,4.1,"Continental, Italian, Indian, Asian",NA,Very Good
2100821,Raja Mircha,1,Guwahati,576,4.7,"Assamese, Naga",NA,Excellent
2100832,Mast Biryani,1,Guwahati,880,4.5,"North Indian, Biryani",NA,Excellent
18710093,Fat Belly,1,Guwahati,300,4.3,"Chinese, Thai, Momos",NA,Very Good
18801521,Cafe Gram,1,Guwahati,150,4.0,"Chinese, Biryani",NA,Very Good
2100644,KFC,1,Guwahati,633,3.8,"Burger, Fast Food",NA,Good
2100495,Grill Republica,1,Guwahati,503,4.3,"Rolls, Momos, Burger",NA,Very Good
2100913,Kalita Spectrum,1,Guwahati,398,4.7,"Chinese, Biryani, Desserts",NA,Excellent
2100904,Mughal Garden,1,Guwahati,488,4.4,"Mughlai, North Indian",NA,Very Good
18702475,Nanz Cafe,1,Guwahati,247,4.5,"Cafe, Momos",NA,Excellent
18381932,The Zouq : Resto-Cafe,1,Guwahati,594,3.8,"Chinese, Cafe, Italian, North Indian",NA,Good
18480196,Fat Belly,1,Guwahati,781,4.6,"Asian, Chinese, Tibetan, Momos",NA,Excellent
2200000,Kesar Da Dhabha,1,Amritsar,2569,4.6,North Indian,NA,Excellent
2200044,Bharawan Da Dhaba,1,Amritsar,989,4.3,"North Indian, Fast Food",NA,Very Good
2200132,Bade Bhai ka Brothers Dhaba,1,Amritsar,1005,4.4,North Indian,NA,Very Good
2200105,R K Food Plaza,1,Amritsar,504,4.2,"North Indian, Chinese, Fast Food",NA,Very Good
2200055,Beera Chicken House,1,Amritsar,876,4.3,North Indian,NA,Very Good
2200045,The Kulcha Land,1,Amritsar,812,4.5,"North Indian, Street Food",NA,Excellent
2200011,Makhan Fish and Chicken Corner,1,Amritsar,867,4.0,"North Indian, Chinese",NA,Very Good
2200365,Cafe Connect,1,Amritsar,395,4.1,Fast Food,NA,Very Good
2200864,Burger King,1,Amritsar,568,4.1,Burger,NA,Very Good
2200386,Kale Da Dhaba,1,Amritsar,493,4.2,North Indian,NA,Very Good
2200236,Brothers' Amritsari Dhaba,1,Amritsar,343,4.3,North Indian,NA,Very Good
2200245,Novelty Sweets,1,Amritsar,345,4.2,Mithai,NA,Very Good
2200358,Bon Gateau,1,Amritsar,413,4.3,"Cafe, Bakery, Fast Food",NA,Very Good
2200314,Domino's Pizza,1,Amritsar,663,3.8,"Pizza, Fast Food",NA,Good
2200534,Sip n Breww,1,Amritsar,399,3.9,Cafe,NA,Good
2200357,Sanjha Chulha,1,Amritsar,465,4.2,North Indian,NA,Very Good
2200283,Sakhis Watz Kukin,1,Amritsar,385,4.4,"Chinese, Continental, North Indian, Italian, Mughlai",NA,Very Good
2200153,Kanha Sweets,1,Amritsar,451,4.7,Fast Food,NA,Excellent
2200923,Hungry Pizza,1,Amritsar,294,4.0,"Fast Food, Italian, Pizza",NA,Very Good
2200286,Cafe Chokolade,1,Amritsar,301,4.0,"Salad, Cafe, Healthy Food, Fast Food",NA,Very Good
2300179,Talk Of The Town,1,Kanpur,604,4.4,Chinese,NA,Very Good
2300175,Mithas,1,Kanpur,457,4.4,"Mithai, Fast Food, Street Food, South Indian",NA,Very Good
2300842,Hot Pizza Ace,1,Kanpur,472,4.0,"Pizza, Fast Food",NA,Very Good
18209832,Zyka Restaurant,1,Kanpur,596,4.1,"North Indian, Biryani, Desserts, Fast Food, Pizza",NA,Very Good
2300299,Domino's Pizza,1,Kanpur,1000,3.5,"Pizza, Fast Food",NA,Good
18697142,Facebook Point,1,Kanpur,383,4.0,"Burger, Chinese, North Indian, Rolls",NA,Very Good
2300884,Sagar Ratna,1,Kanpur,447,4.3,"South Indian, North Indian, Chinese",NA,Very Good
18811222,Chauuan Pandit Paties,1,Kanpur,419,4.5,Fast Food,NA,Excellent
2300981,Bazooka,1,Kanpur,874,3.9,"Cafe, North Indian, Chinese",NA,Good
2300729,Juicebox,1,Kanpur,338,4.3,"Beverages, Fast Food",NA,Very Good
2300984,Foodoo Pizza,1,Kanpur,399,3.8,"Fast Food, Pizza, Chinese",NA,Good
2300092,Pandit's,1,Kanpur,321,4.2,"North Indian, Mithai",NA,Very Good
2300492,Baba Food Court,1,Kanpur,352,4.1,"Mughlai, Hyderabadi",NA,Very Good
2301845,Mi Casa,1,Kanpur,141,4.4,"Continental, Italian, Fast Food, Burger, American, Chinese",NA,Very Good
2300502,Silver Spoons,1,Kanpur,422,4.2,"Bakery, Fast Food, Chinese, Continental, Italian, Momos, Pizza",NA,Very Good
2300051,Domino's Pizza,1,Kanpur,1090,3.9,"Pizza, Fast Food",NA,Good
2300050,Baba Biryani,1,Kanpur,422,4.1,"Mughlai, Hyderabadi",NA,Very Good
2300549,Mithas,1,Kanpur,337,4.3,"Mithai, Desserts, Fast Food, Street Food",NA,Very Good
2300104,Spicy Foods,1,Kanpur,440,4.0,"North Indian, Fast Food",NA,Very Good
2300035,KFC,1,Kanpur,611,4.1,"Burger, Fast Food",NA,Very Good
2400349,Pizza Hut,1,Allahabad,565,4.0,"Italian, Pizza",NA,Very Good
2400358,Domino's Pizza,1,Allahabad,520,3.7,"Pizza, Fast Food",NA,Good
2400193,Mr. Dewsis,1,Allahabad,485,4.2,"North Indian, Chinese",NA,Very Good
2400565,Old School Cafe,1,Allahabad,360,4.4,"Cafe, North Indian, Continental, Chinese, Indian, Thai, Burger",NA,Very Good
2400018,El Chico Restaurant,1,Allahabad,506,4.3,"Continental, North Indian, Chinese",NA,Very Good
2400394,Well Bean Cafe,1,Allahabad,284,4.4,Cafe,NA,Very Good
2400269,Hot n Cool,1,Allahabad,236,4.3,"Desserts, Fast Food, Ice Cream",NA,Very Good
2400119,KFC,1,Allahabad,431,4.2,"Burger, Fast Food",NA,Very Good
18799013,Nainital Momos,1,Allahabad,123,4.1,"Momos, Beverages",NA,Very Good
2400009,Sagar Ratna,1,Allahabad,621,4.4,"South Indian, North Indian, Chinese, Continental",NA,Very Good
2400014,McDonald's,1,Allahabad,526,4.3,"Burger, Fast Food",NA,Very Good
2400356,Domino's Pizza,1,Allahabad,515,3.9,"Pizza, Fast Food",NA,Good
2400017,Tandoor Restaurant,1,Allahabad,343,2.8,"North Indian, Chinese",NA,Average
2400019,Bikanerwala,1,Allahabad,224,4.2,"North Indian, Street Food, Fast Food",NA,Very Good
18889008,EDEN by Connoisseur,1,Allahabad,95,4.5,"North Indian, Chinese, Continental",NA,Excellent
2400403,Pind Balluchi,1,Allahabad,305,4.3,"North Indian, Mughlai",NA,Very Good
2400020,Aryan Family's Delight,1,Allahabad,298,4.3,"North Indian, South Indian, Fast Food",NA,Very Good
2400533,SCORE - The Games Cafe,1,Allahabad,332,4.5,"Cafe, Desserts, Beverages",NA,Excellent
18901221,7th Heaven,1,Allahabad,78,4.0,"Bakery, Italian, Continental, Desserts",NA,Very Good
2400390,Haldiram Bhujiawala,1,Allahabad,313,4.1,"North Indian, Fast Food, Street Food, South Indian, Chinese",NA,Very Good
2500904,Kef Lounge,1,Aurangabad,256,4.6,"North Indian, Chinese, Thai",NA,Excellent
2500672,SNT Tahari House ,1,Aurangabad,379,4.4,Maharashtrian,NA,Very Good
2500034,Green Leaf,1,Aurangabad,798,4.8,"Chinese, North Indian",NA,Excellent
2500969,Mustafa's Dum Biryani,1,Aurangabad,787,3.7,Biryani,NA,Good
2500346,Yalla Yalla,1,Aurangabad,576,4.3,"North Indian, Hyderabadi, Biryani",NA,Very Good
2500135,Domino's Pizza,1,Aurangabad,511,2.6,"Pizza, Fast Food",NA,Average
2500211,Saurabh Restaurant,1,Aurangabad,356,4.7,"North Indian, Mughlai, Biryani, South Indian, Chinese",NA,Excellent
2500123,Great Sagar Restaurant,1,Aurangabad,458,4.1,"North Indian, Mughlai, Kebab, Biryani",NA,Very Good
2500332,KFC,1,Aurangabad,436,4.3,"Burger, Fast Food",NA,Very Good
2500030,Bhoj Restaurant,1,Aurangabad,527,4.6,North Indian,NA,Excellent
2500654,Sagar Restaurant ,1,Aurangabad,278,4.0,North Indian,NA,Very Good
2500055,Smile Veg Restaurant,1,Aurangabad,387,4.3,"North Indian, South Indian, Fast Food, Chinese",NA,Very Good
2500164,Koyla Dum Biryanis & Kebabs,1,Aurangabad,487,2.7,Biryani,NA,Average
2500353,Pizza Hut,1,Aurangabad,434,4.0,"Pizza, Fast Food",NA,Very Good
2500385,Gayatri Mewad,1,Aurangabad,329,4.5,Maharashtrian,NA,Excellent
2500146,Sai Prasad,1,Aurangabad,350,4.5,"North Indian, Chinese",NA,Excellent
2500241,Cone-N-Cakes,1,Aurangabad,263,4.4,"Desserts, Fast Food",NA,Very Good
2500052,Ashoka's Veg Restaurant,1,Aurangabad,280,4.0,"South Indian, Chinese, North Indian",NA,Very Good
18796129,Shahi Mughal Darbar,1,Aurangabad,225,4.5,"North Indian, Mughlai, Chinese",NA,Excellent
2500134,Domino's Pizza,1,Aurangabad,386,3.1,"Pizza, Fast Food",NA,Average
2600334,Sagar Gaire Fast Food,1,Bhopal,1393,4.5,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,Excellent
2600081,Zam Zam Fast Food,1,Bhopal,1551,4.3,North Indian,NA,Very Good
2600369,Sagar Gaire Fast Food,1,Bhopal,999,4.5,"Fast Food, Chinese, Beverages",NA,Excellent
2600499,Zam Zam Fast Food,1,Bhopal,863,4.1,"North Indian, Mughlai",NA,Very Good
2600003,Manohar Dairy And Restaurant,1,Bhopal,753,4.4,"Street Food, South Indian, Fast Food, Desserts, North Indian, Chinese, Bakery, Mithai",NA,Very Good
2600109,Sagar Gaire Fast Food,1,Bhopal,2470,4.6,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,Excellent
2600665,Vishnu Chinese Fast Food,1,Bhopal,797,4.3,"North Indian, South Indian, Chinese, Fast Food",NA,Very Good
2600321,Sagar Gaire Fast Food,1,Bhopal,755,4.2,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,Very Good
2600051,Al-Beik,1,Bhopal,1017,4.3,Fast Food,NA,Very Good
18154918,Khan Sahab,1,Bhopal,737,4.2,Mughlai,NA,Very Good
2601361,Sagar Gaire Fast Food,1,Bhopal,639,4.1,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,Very Good
2600320,Sagar Gaire Fast Food,1,Bhopal,1157,4.4,"North Indian, South Indian, Chinese, Fast Food, Beverages",NA,Very Good
18812768,Anni Bhai ki Biryani,1,Bhopal,276,4.5,Biryani,NA,Excellent
2600047,Bapu Ki Kutia,1,Bhopal,519,3.9,"North Indian, Chinese, South Indian, Fast Food, Street Food",NA,Good
2601776,Khan Chacha,1,Bhopal,591,4.0,North Indian,NA,Very Good
18772225,Sagar Gaire Fast Food,1,Bhopal,356,4.1,"Fast Food, Chinese, South Indian, Beverages",NA,Very Good
2601248,Sagar Gaire Fast Food,1,Bhopal,496,4.2,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,Very Good
2601595,Sagar Gaire Fast Food,1,Bhopal,386,4.1,"South Indian, North Indian, Chinese, Fast Food, Beverages",NA,Very Good
2600913,32 Degree North East,1,Bhopal,308,4.6,North Indian,NA,Excellent
2600008,Bake N Shake,1,Bhopal,649,4.6,"Bakery, Chinese, Continental, Pizza, Italian, Sandwich, Beverages, Cafe",NA,Excellent
2700085,Kaveri - Lalpur,1,Ranchi,809,4.2,"North Indian, Chinese, South Indian, Biryani, Fast Food",NA,Very Good
2700048,Domino's Pizza,1,Ranchi,1053,4.1,"Pizza, Fast Food",NA,Very Good
2700059,Punjab Sweet House,1,Ranchi,915,4.5,"Mithai, Street Food, Desserts, South Indian, Beverages",NA,Excellent
18388053,The Best,1,Ranchi,398,4.3,"North Indian, Pizza, South Indian, Bakery, Fast Food, Sandwich, Burger",NA,Very Good
2700606,Second Wife Restaurant,1,Ranchi,381,4.2,"Chinese, Fast Food, Burger",NA,Very Good
2700423,Punjabi Kitchen,1,Ranchi,588,4.2,"North Indian, Biryani, Fast Food",NA,Very Good
2700336,The Mezbaan,1,Ranchi,616,4.0,"North Indian, Biryani, Chinese, Fast Food",NA,Very Good
2700986,Domino's Pizza,1,Ranchi,596,3.7,"Pizza, Fast Food",NA,Good
2700458,The Breaking Bread,1,Ranchi,395,4.6,"Cafe, Bakery, Italian",NA,Excellent
18159977,Hot Lips,1,Ranchi,327,4.2,"North Indian, Chinese, Biryani, Pizza, Street Food, Desserts, Beverages",NA,Very Good
2700558,KFC,1,Ranchi,336,4.2,"Burger, Fast Food",NA,Very Good
2700489,Jashn,1,Ranchi,370,4.3,"North Indian, Chinese, Fast Food",NA,Very Good
2700044,KFC,1,Ranchi,584,4.1,"Burger, Fast Food",NA,Very Good
2700024,New Kathi Kabab,1,Ranchi,607,4.1,"North Indian, Chinese, Biryani, Fast Food",NA,Very Good
2700047,Domino's Pizza,1,Ranchi,513,3.8,"Pizza, Fast Food",NA,Good
2700081,Seasons Restaurant,1,Ranchi,457,4.1,"North Indian, Chinese, Fast Food, Biryani, Street Food, Pizza, Desserts, Beverages",NA,Very Good
2700696,Kareem's,1,Ranchi,485,4.2,"Biryani, North Indian, Mughlai, Street Food, Desserts",NA,Very Good
2700779,Sardar Fast Food Plaza,1,Ranchi,384,3.9,"Chinese, North Indian, Biryani, Fast Food",NA,Good
2700049,Pizza Hut,1,Ranchi,373,4.2,Pizza,NA,Very Good
2700011,Seventh Heaven,1,Ranchi,520,4.3,"South Indian, North Indian, Chinese, Pizza, Street Food, Biryani, Burger, Sandwich",NA,Very Good
2800993,Zeeshan Restaurant - Apna Hyderabadi Food,1,Vizag,1986,4.3,"Hyderabadi, Mughlai",NA,Very Good
2800294,Sri Sairam Parlour,1,Vizag,1377,4.6,"South Indian, North Indian",NA,Excellent
2801554,Helapuri Restaurant,1,Vizag,1283,4.1,"Biryani, Chinese, North Indian, South Indian",NA,Very Good
2800014,KFC,1,Vizag,1825,4.3,"Burger, Fast Food",NA,Very Good
2800096,Kamat Restaurant,1,Vizag,1468,4.4,"Andhra, North Indian, Chinese, Seafood, Biryani",NA,Very Good
2801173,Paradise,1,Vizag,1073,3.8,"Biryani, North Indian, Chinese",NA,Good
2801561,Indian Flavours Restaurant,1,Vizag,672,4.0,"North Indian, Chinese, Biryani, South Indian",NA,Very Good
18766029,Helapuri Restaurant,1,Vizag,553,3.8,"Biryani, Chinese, North Indian, South Indian",NA,Good
2801545,Helapuri Restaurant,1,Vizag,596,4.0,"Biryani, Chinese, North Indian",NA,Very Good
2801559,Hotel V Parlour,1,Vizag,593,4.2,"South Indian, North Indian, Chinese",NA,Very Good
2800083,My Restaurant,1,Vizag,825,4.2,"Andhra, North Indian, Chinese, Biryani",NA,Very Good
2801648,Helapuri Restaurant,1,Vizag,582,3.7,"Biryani, Chinese, North Indian, South Indian",NA,Good
2800901,Paradise,1,Vizag,1707,3.8,"Biryani, North Indian, Chinese",NA,Good
2801034,"Fresh Choice- Patisserie, Bakery & Café",1,Vizag,430,4.7,"Bakery, Cafe",NA,Excellent
2800790,Hotel Grand Alpha,1,Vizag,1010,2.9,"Biryani, North Indian, Chinese",NA,Average
2800868,Raju's Kitchen,1,Vizag,544,4.1,"Chinese, North Indian, Fast Food",NA,Very Good
2801236,KFC,1,Vizag,1035,4.0,"Burger, Fast Food",NA,Very Good
18809359,Helapuri Tiffins,1,Vizag,499,3.8,South Indian,NA,Good
2800114,New Satyam Multicuisine Restaurant & Takeaway,1,Vizag,847,4.0,"North Indian, Chinese, Andhra",NA,Very Good
2800903,Mekong - Hotel GreenPark,1,Vizag,635,4.7,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese, Momos",NA,Excellent
18805782,Chili's Grill & Bar,1,Bhubaneshwar,301,4.9,"Tex-Mex, Fast Food",NA,Excellent
2902018,Biryani Bhubaneswar,1,Bhubaneshwar,1393,4.0,Biryani,NA,Very Good
18991874,Breathe By Biswajit,1,Bhubaneshwar,90,3.8,"North Indian, Chinese, Seafood, Desserts, Beverages",NA,Good
2901195,BOCCA Cafe,1,Bhubaneshwar,733,4.5,Cafe,NA,Excellent
2900234,TCD Restaurant & Banquet,1,Bhubaneshwar,872,4.1,"Fast Food, North Indian, Chinese",NA,Very Good
2900509,Chandini Food Magic,1,Bhubaneshwar,579,3.2,Fast Food,NA,Average
18237402,Biggies Burger 'n' More,1,Bhubaneshwar,676,4.4,Fast Food,NA,Very Good
18271459,JUGAAD JN.,1,Bhubaneshwar,1112,4.3,"North Indian, Rajasthani",NA,Very Good
2901460,Sher-e-Punjab,1,Bhubaneshwar,659,3.7,"North Indian, Chinese, Mughlai",NA,Good
18770281,Three Kings,1,Bhubaneshwar,333,4.5,"Arabian, Mughlai, Lebanese",NA,Excellent
2900667,Biryani247,1,Bhubaneshwar,1107,3.9,"Biryani, North Indian, Mughlai, Momos",NA,Good
2900453,KFC,1,Bhubaneshwar,669,4.2,"Burger, Fast Food",NA,Very Good
2900474,Narula's Restaurant,1,Bhubaneshwar,931,4.4,"North Indian, Mughlai",NA,Very Good
18848926,Moody Blues,1,Bhubaneshwar,324,4.5,"Chinese, Italian, Continental, Mexican, Arabian",NA,Excellent
18753913,Biriyani King,1,Bhubaneshwar,559,3.9,Biryani,NA,Good
18285395,Biriyani Box,1,Bhubaneshwar,836,3.9,"Biryani, Hyderabadi, Rolls, Kebab",NA,Good
2900232,Domino's Pizza,1,Bhubaneshwar,831,4.1,"Pizza, Fast Food",NA,Very Good
2900222,KFC,1,Bhubaneshwar,957,4.0,"Burger, Fast Food",NA,Very Good
2900793,JUGAAD JN.,1,Bhubaneshwar,499,4.2,Fast Food,NA,Very Good
2900658,Biggies Burger 'n' More,1,Bhubaneshwar,940,4.7,"Fast Food, Burger",NA,Excellent
3000152,Cock Ra Co,1,Coimbatore,489,4.2,"North Indian, Chinese, South Indian",NA,Very Good
3000214,Shahi Grill,1,Coimbatore,654,4.1,"Chettinad, North Indian, Chinese",NA,Very Good
3001572,The French Door Cafe & Restaurant,1,Coimbatore,429,4.7,"Cafe, Continental, French, North Indian, European",NA,Excellent
3002026,The Chocolate Room,1,Coimbatore,356,4.9,"Cafe, Desserts",NA,Excellent
3001032,Burger Ka Baap,1,Coimbatore,816,4.9,"Fast Food, Burger",NA,Excellent
3002715,Yugo,1,Coimbatore,450,4.3,Cafe,NA,Very Good
3000107,Haribhavanam,1,Coimbatore,685,4.3,"South Indian, Chettinad, North Indian",NA,Very Good
18242351,Eleven 2 Eleven,1,Coimbatore,277,4.1,"Chinese, North Indian, Seafood, South Indian",NA,Very Good
3002291,Dindigul Venu Biryani,1,Coimbatore,349,4.0,Biryani,NA,Very Good
3001315,Hotel Delhi Dharbarr,1,Coimbatore,444,4.0,"South Indian, Chinese, Biryani",NA,Very Good
3000048,Barbeque Nation,1,Coimbatore,881,4.8,"North Indian, European, Mediterranean",NA,Excellent
3000280,Denmarrk Drive-Inn Restaurant,1,Coimbatore,320,4.1,"North Indian, Chinese",NA,Very Good
